OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
426,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,105.0,Yes,,137.0,3223.3,209.07,36.8,2.39,18.25,40.4
427,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,94.0,Yes,,137.0,2460.8,159.62,31.3,2.03,16.15,35.8
428,2017/05/09 00:00:00+00,Rosaceae,Crataegus,Lavalle hawthorn,Crataegus x lavalleei,23.0,No,,137.0,310.3,20.13,14.8,0.96,4.31,9.5
429,2017/05/09 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,28.0,No,,137.0,400.1,25.95,6.0,0.39,4.65,10.3
430,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,137.0,2533.4,164.33,32.0,2.08,14.03,31.1
431,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,137.0,2333.7,151.38,30.8,2.0,10.36,22.9
432,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,103.0,Yes,,137.0,1874.5,121.59,26.8,1.74,12.1,26.8
433,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,105.0,Yes,,137.0,1709.7,110.9,25.5,1.65,10.36,22.9
434,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,97.0,Yes,,137.0,2876.5,186.58,34.3,2.22,17.99,39.9
435,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,112.0,Yes,,137.0,2355.4,152.78,31.1,2.02,8.75,19.4
436,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,112.0,Yes,,137.0,2689.8,174.47,33.0,2.14,16.15,35.8
437,2017/05/09 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,48.0,No,,137.0,981.1,63.64,30.6,1.99,3.97,8.8
438,2017/05/09 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,92.0,Yes,,137.0,2151.4,139.55,28.8,1.87,15.13,33.5
439,2017/05/11 00:00:00+00,Cannabaceae,Celtis,common hackberry,Celtis occidentalis,28.0,No,,34.0,318.0,20.63,15.1,0.98,4.7,10.4
440,2017/05/11 00:00:00+00,Rosaceae,Prunus,flowering plum,Prunus cerasifera,39.0,No,,34.0,3876.4,251.44,70.6,4.58,8.35,18.5
441,2017/05/11 00:00:00+00,Rosaceae,Prunus,flowering plum,Prunus cerasifera,36.0,No,,34.0,1704.1,110.54,14.5,0.94,5.95,13.2
442,2017/05/11 00:00:00+00,Rosaceae,Crataegus,Lavalle hawthorn,Crataegus x lavalleei,31.0,No,,34.0,560.4,36.35,28.0,1.82,5.42,12.0
443,2017/05/11 00:00:00+00,Fabaceae,Cercis,eastern redbud,Cercis canadensis,26.0,No,,34.0,56.3,3.65,5.5,0.36,1.49,3.3
444,2017/05/11 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,34.0,No,,34.0,472.3,30.64,6.3,0.41,5.08,11.3
445,2017/05/11 00:00:00+00,Magnoliaceae,Magnolia,saucer magnolia,Magnolia x soulangeana,27.0,No,,34.0,199.5,12.94,11.5,0.74,2.87,6.3
446,2017/05/11 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,18.0,No,,34.0,621.8,40.33,22.2,1.44,3.76,8.3
447,2017/05/11 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,17.0,No,,34.0,277.1,17.98,4.6,0.3,2.66,5.9
448,2017/05/11 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,23.0,No,,34.0,306.7,19.89,4.9,0.31,3.14,7.0
449,2017/05/11 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,18.0,No,,34.0,144.7,9.39,3.1,0.2,2.68,5.9
450,2017/05/15 00:00:00+00,Sapindaceae,Acer,paperbark maple,Acer griseum,19.0,No,,34.0,156.2,10.13,9.9,0.64,1.7,3.8
451,2017/05/15 00:00:00+00,Sapindaceae,Acer,paperbark maple,Acer griseum,27.0,No,,34.0,135.7,8.8,9.1,0.59,1.4,3.1
452,2017/05/15 00:00:00+00,Oleaceae,Fraxinus,European ash,Fraxinus excelsior,49.0,No,,34.0,1655.9,107.41,34.4,2.23,9.94,22.0
453,2017/05/15 00:00:00+00,Oleaceae,Fraxinus,European ash,Fraxinus excelsior,50.0,No,,34.0,2182.4,141.56,40.2,2.61,10.72,23.7
454,2017/05/15 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,16.0,No,,34.0,28.4,1.84,3.7,0.24,1.34,3.0
455,2017/05/15 00:00:00+00,Oleaceae,Fraxinus,white ash,Fraxinus americana,27.0,No,,34.0,49.7,3.23,5.5,0.36,1.03,2.3
456,2017/05/15 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,44.0,No,,34.0,1314.6,85.27,32.3,2.09,10.7,23.7
457,2017/05/17 00:00:00+00,Sapindaceae,Acer,snakebark maple,Acer davidii,20.0,No,,34.0,167.1,10.84,10.3,0.67,2.26,5.0
458,2017/05/17 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,90.0,No,,34.0,12875.7,835.17,65.8,4.27,9.64,21.4
459,2017/05/17 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,102.0,No,,34.0,7711.5,500.2,65.0,4.22,7.08,15.7
460,2017/05/17 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,69.0,No,,34.0,5426.2,351.97,80.4,5.22,19.23,42.6
461,2017/05/17 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,78.0,No,,34.0,9189.9,596.09,109.8,7.12,17.18,38.0
462,2017/05/17 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,58.0,No,,34.0,12414.6,805.26,55.0,3.57,16.49,36.5
463,2017/05/17 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,103.0,No,,34.0,2815.3,182.61,49.2,3.19,8.1,17.9
464,2017/05/17 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,138.0,No,,34.0,5046.3,327.32,69.1,4.48,18.83,41.7
465,2017/05/17 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,111.0,No,,34.0,6204.6,402.45,77.9,5.05,20.34,45.0
466,2017/05/17 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,78.0,No,,34.0,6225.2,403.79,87.2,5.66,16.43,36.4
467,2017/05/17 00:00:00+00,Sapindaceae,Acer,silver maple,Acer saccharinum,100.0,No,,34.0,5172.5,335.51,19.6,1.27,20.45,45.3
468,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,41.0,No,,67.0,598.4,38.81,20.7,1.35,6.71,14.9
469,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,63.0,No,,67.0,4221.8,273.84,62.4,4.05,19.41,43.0
470,2017/05/19 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,102.0,Yes,,67.0,6715.2,435.57,19.3,1.25,22.99,50.9
471,2017/05/19 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,67.0,3617.4,234.64,39.4,2.55,20.65,45.7
472,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,37.0,No,,67.0,751.7,48.76,23.6,1.53,7.5,16.6
473,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,52.0,No,,67.0,3900.7,253.01,19.8,1.29,15.41,34.1
474,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,60.0,No,,67.0,3932.3,255.06,59.9,3.89,13.34,29.6
475,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,57.0,No,,67.0,4221.8,273.84,62.4,4.05,10.48,23.2
476,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,56.0,No,,67.0,3806.8,246.93,58.8,3.82,11.51,25.5
477,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,41.0,No,,67.0,2911.2,188.83,16.8,1.09,8.0,17.7
478,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,50.0,No,,67.0,2964.8,192.31,17.0,1.1,16.1,35.7
479,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,50.0,No,,67.0,6972.6,452.27,27.6,1.79,12.79,28.3
480,2017/05/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,85.0,No,,67.0,10456.0,678.22,132.6,8.6,14.14,31.3
481,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,44.0,No,,67.0,1567.1,101.65,11.8,0.77,6.86,15.2
482,2017/05/19 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,58.0,No,,67.0,2911.2,188.83,16.8,1.09,17.27,38.2
483,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,75.0,No,,67.0,8218.0,533.05,30.8,2.0,17.66,39.1
484,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,96.0,No,,67.0,12663.3,821.39,119.1,7.72,36.03,79.8
485,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,74.0,No,,67.0,5401.6,350.37,72.5,4.71,15.99,35.4
486,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,60.0,No,,67.0,5790.6,375.6,75.5,4.9,15.0,33.2
487,2017/05/19 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,80.0,No,,67.0,2482.6,161.03,60.3,3.91,5.96,13.2
488,2017/05/19 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,83.0,No,,67.0,4032.9,261.59,81.0,5.25,13.56,30.0
489,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,79.0,No,,67.0,5991.0,388.6,25.6,1.66,15.55,34.4
490,2017/05/19 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,58.0,No,,67.0,3312.4,214.85,71.8,4.66,8.3,18.4
491,2017/05/19 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,81.0,No,,67.0,6702.3,434.74,27.3,1.77,20.3,45.0
492,2017/05/19 00:00:00+00,Fabaceae,Maackia,Amur maackia,Maackia amurensis,23.0,No,,67.0,532.8,34.56,20.5,1.33,4.33,9.6
493,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,87.0,Yes,,34.0,2270.7,147.29,13.7,0.89,5.49,12.2
494,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,88.0,Yes,,34.0,1306.3,84.73,10.0,0.65,6.72,14.9
495,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,80.0,Yes,,34.0,4115.0,266.91,57.8,3.75,10.92,24.2
496,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,78.0,Yes,,34.0,2893.7,187.69,15.7,1.02,9.92,22.0
497,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,88.0,Yes,,34.0,1848.9,119.93,12.2,0.79,8.14,18.0
498,2017/05/22 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,87.0,No,,34.0,1512.7,98.12,34.6,2.25,8.25,18.3
499,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,108.0,Yes,,34.0,1888.8,122.52,12.3,0.8,7.4,16.4
500,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,37.0,No,,34.0,640.3,41.53,6.6,0.43,3.79,8.4
501,2017/05/22 00:00:00+00,Salicaceae,Populus,black cottonwood,Populus trichocarpa,120.0,Yes,,34.0,11662.5,756.48,119.5,7.75,12.61,27.9
502,2017/05/22 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,52.0,Yes,,34.0,556.1,36.07,6.1,0.4,4.32,9.6
503,2017/05/22 00:00:00+00,Sapindaceae,Acer,silver maple,Acer saccharinum,115.0,No,,34.0,6987.4,453.23,69.8,4.53,15.93,35.3
504,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,71.0,No,,34.0,2332.4,151.29,44.6,2.89,19.56,43.3
505,2017/05/22 00:00:00+00,Betulaceae,Betula,European white birch,Betula pendula,80.0,No,,34.0,1500.4,97.32,41.1,2.67,4.82,10.7
506,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,73.0,No,,34.0,2650.5,171.92,47.9,3.11,16.3,36.1
507,2017/05/22 00:00:00+00,Magnoliaceae,Magnolia,southern magnolia,Magnolia grandiflora,26.0,No,,34.0,303.9,19.71,4.5,0.29,3.49,7.7
508,2017/05/22 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,35.0,No,,34.0,809.8,52.52,26.0,1.68,5.56,12.3
509,2017/05/22 00:00:00+00,Rosaceae,Pyrus,flowering pear,Pyrus calleryana,38.0,No,,34.0,219.2,14.22,12.1,0.78,1.25,2.8
510,2017/05/22 00:00:00+00,Sapindaceae,Acer,hedge maple,Acer campestre,45.0,No,,34.0,1290.9,83.73,43.1,2.79,6.87,15.2
511,2017/05/22 00:00:00+00,Sapindaceae,Acer,hedge maple,Acer campestre,44.0,No,,34.0,1123.3,72.86,29.8,1.93,6.02,13.3
512,2017/05/22 00:00:00+00,Fagaceae,Quercus,"Hungarian oak, Italian oak",Quercus frainetto,65.0,No,,34.0,2998.3,194.48,83.4,5.41,9.06,20.1
513,2017/05/22 00:00:00+00,Sapindaceae,Acer,red maple,Acer rubrum,67.0,No,,34.0,3503.2,227.23,61.0,3.95,17.24,38.2
514,2017/05/22 00:00:00+00,Ulmaceae,Ulmus,elm hybrid,Ulmus x,51.0,No,,34.0,1098.1,71.23,28.8,1.87,10.01,22.2
515,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,33.0,No,,34.0,382.5,24.81,16.1,1.05,5.67,12.6
516,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,28.0,No,,34.0,493.6,32.01,18.6,1.21,6.57,14.5
517,2017/05/22 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,56.0,No,,34.0,679.7,44.09,17.3,1.12,6.12,13.6
518,2017/05/22 00:00:00+00,Altingiaceae,Liquidambar,sweetgum,Liquidambar styraciflua,51.0,No,,34.0,579.5,37.59,15.9,1.03,5.34,11.8
519,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,40.0,No,,34.0,856.0,55.52,25.4,1.65,6.64,14.7
520,2017/05/22 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,43.0,No,,34.0,842.3,54.64,25.1,1.63,6.9,15.3
521,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,101.0,No,,34.0,7657.1,496.67,64.7,4.2,7.81,17.3
522,2017/05/23 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,65.0,No,,34.0,6028.0,391.0,95.1,6.17,16.33,36.2
523,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,99.0,No,,34.0,7871.2,510.55,65.8,4.27,7.08,15.7
524,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,109.0,No,,34.0,8821.4,572.19,70.3,4.56,6.17,13.7
525,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,106.0,No,,34.0,7036.3,456.4,61.7,4.0,7.56,16.8
526,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,92.0,No,,34.0,6131.9,397.74,57.0,3.7,7.32,16.2
527,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,105.0,No,,34.0,11701.5,759.0,63.4,4.11,10.2,22.6
528,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,95.0,No,,34.0,6474.4,419.95,59.0,3.82,5.12,11.3
529,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,91.0,No,,34.0,10919.4,708.27,79.2,5.14,11.67,25.8
530,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,72.0,No,,34.0,7766.7,503.77,65.4,4.24,6.39,14.2
531,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,90.0,No,,34.0,8818.7,572.01,70.3,4.56,5.95,13.2
532,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,95.0,No,,34.0,10057.9,652.39,75.9,4.92,5.74,12.7
533,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,87.0,No,,34.0,10498.6,680.98,77.6,5.03,8.31,18.4
534,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,99.0,No,,34.0,6646.6,431.13,59.9,3.88,4.92,10.9
535,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,89.0,No,,34.0,11431.1,741.47,71.1,4.61,8.57,19.0
536,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,80.0,No,,34.0,3715.1,240.98,43.1,2.8,3.31,7.3
537,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,60.0,No,,34.0,4323.2,280.42,46.9,3.04,3.81,8.4
538,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,71.0,No,,34.0,4947.6,320.92,50.7,3.29,3.64,8.1
539,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,64.0,No,,34.0,1737.6,112.71,28.1,1.82,2.69,6.0
540,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,95.0,No,,34.0,11242.5,729.23,70.3,4.56,8.83,19.6
541,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,92.0,No,,34.0,9043.1,586.57,71.1,4.61,10.2,22.6
542,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,96.0,No,,34.0,9276.6,601.71,72.2,4.68,9.37,20.8
543,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,94.0,No,,34.0,10424.1,676.14,77.4,5.02,5.32,11.8
544,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,105.0,No,,34.0,6821.5,442.47,60.8,3.94,4.72,10.5
545,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,119.0,No,,34.0,7488.2,485.71,64.0,4.15,6.85,15.2
546,2017/05/23 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,107.0,No,,34.0,4156.2,269.59,45.9,2.98,3.31,7.3
947,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,119.0,2024.3,131.3,28.3,1.84,10.06,22.3
948,2017/05/24 00:00:00+00,Fabaceae,Cercis,eastern redbud,Cercis canadensis,29.0,No,,119.0,1396.0,90.55,36.1,2.34,6.81,15.1
949,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,119.0,2023.9,131.28,28.6,1.86,6.91,15.3
950,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,119.0,2609.4,169.25,32.4,2.1,16.69,37.0
951,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,119.0,1369.8,88.85,21.8,1.42,13.27,29.4
952,2017/05/24 00:00:00+00,Sapindaceae,Acer,red maple,Acer rubrum,43.0,No,,119.0,462.3,29.99,19.1,1.24,5.33,11.8
953,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,90.0,Yes,,119.0,12923.3,838.26,109.1,7.08,34.15,75.6
954,2017/05/24 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,81.0,Yes,,119.0,1534.2,99.51,20.1,1.3,5.12,11.3
955,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,119.0,3418.6,221.74,38.7,2.51,12.77,28.3
956,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,121.0,Yes,,119.0,4343.2,281.72,44.6,2.89,15.29,33.9
1347,2017/05/24 00:00:00+00,Fagaceae,Fagus,European beech,Fagus sylvatica,45.0,No,,119.0,905.7,58.75,38.8,2.52,8.97,19.9
1348,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,119.0,1685.6,109.33,25.5,1.65,8.4,18.6
1349,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,109.0,Yes,,119.0,2841.0,184.28,34.1,2.21,17.56,38.9
1350,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,83.0,Yes,,119.0,2573.9,166.95,14.9,0.96,17.74,39.3
1351,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,119.0,3585.2,232.55,39.2,2.55,19.42,43.0
1352,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,119.0,1035.6,67.17,18.8,1.22,7.88,17.5
1353,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,63.0,Yes,,119.0,4138.6,268.45,58.1,3.77,10.77,23.9
1354,2017/05/24 00:00:00+00,Oleaceae,Fraxinus,flowering ash,Fraxinus ornus,30.0,No,,119.0,536.1,34.78,18.1,1.18,3.0,6.6
1355,2017/05/24 00:00:00+00,Cornaceae,Cornus,eastern dogwood,Cornus florida,29.0,No,,119.0,1073.2,69.61,30.4,1.97,4.63,10.3
1356,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,138.0,Yes,,119.0,4169.6,270.46,43.3,2.81,17.9,39.6
1357,2017/05/24 00:00:00+00,Oleaceae,Fraxinus,white ash,Fraxinus americana,23.0,No,,119.0,19.0,1.23,4.3,0.28,0.36,0.8
1358,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,109.0,Yes,,119.0,3113.7,201.96,36.5,2.36,13.27,29.4
1359,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,119.0,3847.3,249.55,41.1,2.67,18.17,40.2
1360,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,78.0,Yes,,119.0,5077.3,329.33,65.1,4.22,13.66,30.3
1747,2017/05/24 00:00:00+00,Fagaceae,Quercus,willow oak,Quercus phellos,28.0,No,,119.0,182.9,11.86,12.1,0.78,3.83,8.5
1748,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,125.0,Yes,,119.0,3104.8,201.39,36.2,2.35,15.13,33.5
1749,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,68.0,Yes,,119.0,5898.1,382.57,70.7,4.59,14.62,32.4
1750,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,113.0,Yes,,119.0,4124.4,267.53,43.4,2.82,12.74,28.2
1751,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,119.0,1857.3,120.47,27.0,1.75,8.73,19.3
1752,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,130.0,Yes,,119.0,2752.7,178.55,34.1,2.21,10.41,23.1
1753,2017/05/24 00:00:00+00,Oleaceae,Fraxinus,flowering ash,Fraxinus ornus,38.0,No,,119.0,640.3,41.53,26.8,1.74,3.79,8.4
1754,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,85.0,Yes,,119.0,12923.3,838.26,109.1,7.08,16.35,36.2
1755,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,111.0,Yes,,119.0,3091.6,200.53,35.2,2.28,25.49,56.5
1756,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,94.0,Yes,,119.0,14220.8,922.41,115.0,7.46,22.67,50.2
1757,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,86.0,Yes,,119.0,1402.0,90.94,22.9,1.48,7.67,17.0
1758,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,112.0,Yes,,119.0,1520.0,98.59,24.0,1.56,8.04,17.8
1759,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,82.0,Yes,,119.0,9927.8,643.95,31.4,2.04,17.04,37.7
1760,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,84.0,Yes,,119.0,9828.8,637.54,93.8,6.08,16.94,37.5
2147,2017/05/24 00:00:00+00,Magnoliaceae,Magnolia,saucer magnolia,Magnolia x soulangeana,16.0,No,,119.0,5.6,0.37,2.0,0.13,0.16,0.4
2148,2017/05/24 00:00:00+00,Oleaceae,Fraxinus,white ash,Fraxinus americana,20.0,No,,119.0,24.2,1.57,3.7,0.24,0.24,0.5
2149,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,86.0,Yes,,119.0,2235.1,144.98,30.4,1.97,6.81,15.1
